u_country,countrycode
[UNDETERMINED],
SPAC,
[MALAYSIA OR INDONESIA],
N E NEW GUINEA,
MEDITERRANEAN,
INDES,
ISRAEL-JORDAN,
RÉUNION OU MADAGASCAR,
NORTH EAST AMERICA,
CHINA/RUSSIA,
(EAST AFRICA?),
CANADA - UNITED STATES,
CASPIAN SEA,
NEW GUINEA [N. NEW GUINEA?],
BRAZIL? OR COLOMBIA?,
GOLFE DE BOHAI,
E. CONGO REPUBLIC,
GOLFE DE LA PATIENCE,
MER DES MOLUQUES,
MYANMAR-THAILAND,
ZOO/AVIARY,
MASCARENES,
OZEANIEN,
N. AMERICA,
NORTHERN RHODESIA [ZAMBIA],
NOT APPLICABLE,
NEW GUINEA?,
"ALGERIA, TUNISIA",
ADRIATIC [SEA],
COLOMBIA ? ECUADOR ?,
OCÉANIE,
ASIA (BY INFERE,
EGYPTIAN-SUDAN,
W. MALAY PENINS.,
SOUTH SEAS,
REVILLAGIGEDO IS,
AUSTRA,
"""GUIANAS""",
PATAGONIA,
[SENEGAL; GAMBIA],
[VIRGIN IDS],
GERMANY OR POLAND,
AU2,
BRAZIL / GUIANA,
CONGO//DEMOCRATIC REPUBLIC OF THE CONGO/RWANDA,
EUROPA,
[INDIA/ASIA],
ILES DE LA MELANESIE,
LEVANT,
INDIA (PAKISTAN],
[U.S.S.R],
CAMBODIA/VIETNAM,
SOUTHERN OCEANS,
COURTOWN KEY,
AUSTRALIA/INDONESIA/PAPUA NEW GUINEA,
L. AMERICA,
[INDIAN OCEAN],
ILES VIERGES,
OCEAN ATLANTIQUE NORD,
UGANDA OR ZAMBIA,
MONGOLIA [=KAZAKHSTAN?],
LINE(I.),
HOLARCTIC,
ARCTIC COAST,
BWI,
N. RHODESIA; [ZAMBIA ],
N. COAST NEW GUINEA,
N. ATLANTIC,
NETHERLAND W INDIES,
S. AMERICA OR W. INDIES,
MALAY ARCHIPELAGO,
BRAZIL - COLOMBIA,
U.S.S.R,
S. BORNEO,
CONGO ?,
GAMBIA RIVER,
POLAND (GERMANY),
"ZAMBIA, ZIMBABWE",
C.P.,
AUST,
NORTH OF N. GUINEA ?,
UNKNOWN PROB. CAPTIVE REARED,
MER IONIENNE,
TYI IS.,
CHECK,
LAPLAND,
NORTHERN BORNEO,
FR. GUIANA OR D. GUIANA,
OCEAN ATLANTIQUE NORD-OUEST,
THE NETHERLANDS ANTILLES,
KENYA/UGANDA,
SILESIA,
'HISPANIOLA',
BRITISH ISLES?,
SEA OF JAPAN,
USSR,
CAPE VERDE;CHILE,
KYRGYSTAN/UZBEKISTAN?,
DAWSON(I.),
'SOUTHWEST AFRICA',
LINE ISLANDS.,
33,
GOLFE DE L'ALASKA,
REVILLAGIGEDOS IS,
NO OTHER DATA,
FRENCH EQ. AFRICA,
GUATEMALA ? PANAMA? COLOMBIA?,
PRUNE,
[INDO-MALAY REGION],
PYRENEES,
TANZANIA/ KENYA,
FR. CONGO,
ARGENTINA? OR COLOMBIA?,
NEW GUINEA,
ST. JOHN,
[SAMOA; SOUTH PACIFIC OCEAN],
E. OF N. BORNEO,
NUBIA,
CANADA-MEX.; WEST INDIES,
N/AMER,
"JAPAN, RUSSIA",
MONTENEGRO/SERBIA,
TURTLE I.,
GOLFE ARABIQUE,
ILES DES MOLUQUES,
ANNAN,
PERU?; CHILE?,
SYRIA/LEBANON,
PLACEHOLDER,
CAPTIVE ANIMAL,
MALAY PENIN.,
"ARGENTINA, CHILE",
E. ARABIA,
SPAIN; PORTUGAL; ANDORRA; GIBRALTAR,
E. PERSIA(BALUCHISTAN),
KAZAKHSTAN/RUSSIA,
WEST INDIAN REGION,
IRISH SEA,
SOUTH AMERICA ?,
